id,company_id,company_name,product_name,platform,source_type,author,author_id,followers,content,title,publish_time,url,likes,comments,shares,tags
mhy_20260824_182,mihoyo,米哈游,未定事件簿,知乎,forum,左然夫人,user_420214,20235,未定事件簿新剧情太甜了，左然yyds！,未定事件簿新剧情太甜了，左然yyds！,2026-08-31 19:00:00,https://zhihu.com/user_420214/635638,3158,740,92,"#未定事件簿#,#米哈游#"
mhy_20260823_183,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,星核猎人,user_402865,32394,崩铁5.0活动设计不行，奖励少，机制复杂,崩铁5.0活动设计不行，奖励少，机制复杂,2026-08-30 19:00:00,https://weibo.com/user_402865/749498,694,451,240,#星穹铁道#
mhy_20260903_184,mihoyo,米哈游,未定事件簿,TapTap,forum,未定玩家,user_612438,6340,未定1.4新卡面好看，但玩法没新意,未定1.4新卡面好看，但玩法没新意,2026-08-29 22:00:00,https://taptap.com/user_612438/331241,299,8,50,"#乙游#,#米哈游#"
mhy_20260826_185,mihoyo,米哈游,原神,微博,social_media,须弥学者,user_912764,37570,原神更新完又卡了，手机发烫到不行，优化越来越差,原神更新完又卡了，手机发烫到不行，优化越来越差,2026-08-17 13:00:00,https://weibo.com/user_912764/896922,1160,441,31,#米哈游#
mhy_20260812_186,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,银河铁路员,user_560398,20010,崩铁3.0版本长草期太长了，每天上线10分钟就没事干，内容产能跟不上了,崩铁3.0版本长草期太长了，每天上线10分钟就没事干，内容产...,2026-08-07 21:00:00,https://weibo.com/user_560398/320073,1638,435,131,"#星穹铁道#,#崩铁#"
mhy_20260810_187,mihoyo,米哈游,绝区零,知乎,forum,绝区零爱好者,user_953047,20834,绝区零美术风格独特，赛博朋克+街头文化，爱了,绝区零美术风格独特，赛博朋克+街头文化，爱了,2026-08-28 23:00:00,https://zhihu.com/user_953047/394739,4770,389,292,#绝区零#
mhy_20260816_188,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,铁道党,user_162165,38034,崩铁4.9新角色中规中矩，强度适中,崩铁4.9新角色中规中矩，强度适中,2026-08-26 04:00:00,https://weibo.com/user_162165/361805,74,94,10,#星穹铁道#
mhy_20260831_189,mihoyo,米哈游,绝区零,B站,social_media,绳匠日记,user_493396,52472,绝区零算是米哈游的尝试，有亮点也有不足,绝区零算是米哈游的尝试，有亮点也有不足,2026-08-20 22:00:00,https://bilibili.com/user_493396/640659,334,16,27,"#米哈游#,#ZZZ#"
mhy_20260812_190,mihoyo,米哈游,原神,TapTap,forum,须弥学者,user_765678,5412,原神策划该换人了，玩家意见从来不听，迟早要凉,原神策划该换人了，玩家意见从来不听，迟早要凉,2026-08-13 02:00:00,https://taptap.com/user_765678/934328,783,455,42,#Genshin#
mhy_20260818_191,mihoyo,米哈游,原神,TapTap,forum,须弥学者,user_993829,4449,原神2.6剧情封神了，米哈游编剧终于在线了,原神2.6剧情封神了，米哈游编剧终于在线了,2026-08-19 14:00:00,https://taptap.com/user_993829/756596,496,77,70,"#原神吐槽#,#米哈游#"
mhy_20260810_192,mihoyo,米哈游,绝区零,微博,social_media,游戏玩家大白,user_781571,29420,绝区零美术风格独特，赛博朋克+街头文化，爱了,绝区零美术风格独特，赛博朋克+街头文化，爱了,2026-08-25 19:00:00,https://weibo.com/user_781571/477943,2344,125,355,"#绝区零#,#米哈游#"
mhy_20260827_193,mihoyo,米哈游,原神,知乎,forum,原神强度党,user_199807,13087,原神2.5新角色设计中规中矩，强度适中，值得抽,原神2.5新角色设计中规中矩，强度适中，值得抽,2026-09-03 18:00:00,https://zhihu.com/user_199807/722518,254,14,10,"#原神#,#米哈游#"
mhy_20260828_194,mihoyo,米哈游,崩坏：星穹铁道,小红书,social_media,崩铁数据帝,user_501677,4151,崩铁5.0新角色强度超标，旧角色直接下水道，平衡性堪忧,崩铁5.0新角色强度超标，旧角色直接下水道，平衡性堪忧,2026-09-01 01:00:00,https://xiaohongshu.com/user_501677/428572,1700,72,62,"#崩铁#,#米哈游#"
mhy_20260824_195,mihoyo,米哈游,未定事件簿,微博,social_media,未定玩家,user_781595,42546,未定事件簿剧情还行，但更新太慢了,未定事件簿剧情还行，但更新太慢了,2026-08-29 10:00:00,https://weibo.com/user_781595/758589,189,97,15,#米哈游#
mhy_20260812_196,mihoyo,米哈游,原神,小红书,social_media,原神老玩家,user_468611,3040,原神5.0版本还行吧，内容量一般，不算惊喜也不失望,原神5.0版本还行吧，内容量一般，不算惊喜也不失望,2026-08-04 11:00:00,https://xiaohongshu.com/user_468611/390421,171,22,17,#Genshin#
mhy_20260815_197,mihoyo,米哈游,原神,知乎,forum,纳塔战士,user_884170,9436,原神2.6版本还行吧，内容量一般，不算惊喜也不失望,原神2.6版本还行吧，内容量一般，不算惊喜也不失望,2026-08-22 15:00:00,https://zhihu.com/user_884170/618927,340,11,17,#原神吐槽#
mhy_20260823_198,mihoyo,米哈游,原神,小红书,social_media,枫丹审判者,user_979727,595,原神1.3新角色设计中规中矩，强度适中，值得抽,原神1.3新角色设计中规中矩，强度适中，值得抽,2026-08-16 11:00:00,https://xiaohongshu.com/user_979727/281162,197,74,45,#Genshin#
mhy_20260811_199,mihoyo,米哈游,崩坏：星穹铁道,TapTap,forum,崩铁老玩家,user_927630,275,崩铁抽卡体验太差，大保底才出，概率感人,崩铁抽卡体验太差，大保底才出，概率感人,2026-08-22 08:00:00,https://taptap.com/user_927630/904373,636,341,266,#崩铁#
mhy_20260822_200,mihoyo,米哈游,崩坏：星穹铁道,小红书,social_media,星核猎人,user_313068,9292,崩铁2.6版本还行，剧情一般般，角色设计可以,崩铁2.6版本还行，剧情一般般，角色设计可以,2026-08-09 20:00:00,https://xiaohongshu.com/user_313068/714923,284,46,27,#米哈游#
mhy_20260815_201,mihoyo,米哈游,绝区零,知乎,forum,新艾利都代理人,user_190400,22994,绝区零算是米哈游的尝试，有亮点也有不足,绝区零算是米哈游的尝试，有亮点也有不足,2026-08-05 11:00:00,https://zhihu.com/user_190400/738407,69,63,41,#绝区零#
mhy_20260903_202,mihoyo,米哈游,原神,B站,social_media,旅行者日记,user_463546,2660,原神依然是好游戏，但有些问题确实需要改进,原神依然是好游戏，但有些问题确实需要改进,2026-08-18 08:00:00,https://bilibili.com/user_463546/275073,410,97,18,#Genshin#
mhy_20260824_203,mihoyo,米哈游,原神,B站,social_media,旅行者日记,user_846925,4847,原神越来越贵了，月卡党根本玩不起，专武必须抽，平民没法玩,原神越来越贵了，月卡党根本玩不起，专武必须抽，平民没法玩,2026-08-16 04:00:00,https://bilibili.com/user_846925/635593,207,274,243,"#原神#,#原神吐槽#"
mhy_20260824_204,mihoyo,米哈游,原神,B站,social_media,提瓦特探险家,user_146177,34438,原神4.9版本长草期太长了，一个月没新内容，每天上线5分钟下线,原神4.9版本长草期太长了，一个月没新内容，每天上线5分钟下...,2026-08-08 00:00:00,https://bilibili.com/user_146177/481657,550,43,251,#原神#
mhy_20260823_205,mihoyo,米哈游,公司,微博,social_media,财经观察,user_360322,36732,米哈游海外收入占比高，中国游戏出海标杆,米哈游海外收入占比高，中国游戏出海标杆,2026-08-21 01:00:00,https://weibo.com/user_360322/181670,2720,307,442,#miHoYo#
mhy_20260817_206,mihoyo,米哈游,原神,小红书,social_media,提瓦特探险家,user_396020,7513,原神福利增多，良心运营，尊重玩家体验,原神福利增多，良心运营，尊重玩家体验,2026-08-10 15:00:00,https://xiaohongshu.com/user_396020/578933,2781,118,303,"#原神#,#原神吐槽#"
mhy_20260904_207,mihoyo,米哈游,原神,微博,social_media,纳塔战士,user_673108,16397,玩原神三年了，感觉游戏在走下坡路但还能接受,玩原神三年了，感觉游戏在走下坡路但还能接受,2026-08-10 17:00:00,https://weibo.com/user_673108/125071,87,5,28,"#原神吐槽#,#米哈游#"
mhy_20260828_208,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,星铁开拓者,user_655550,11077,崩铁1.4版本还行，剧情一般般，角色设计可以,崩铁1.4版本还行，剧情一般般，角色设计可以,2026-08-27 11:00:00,https://zhihu.com/user_655550/846221,261,12,11,"#崩铁#,#米哈游#"
mhy_20260827_209,mihoyo,米哈游,原神,B站,social_media,枫丹审判者,user_629979,55140,原神3.0剧情封神了，米哈游编剧终于在线了,原神3.0剧情封神了，米哈游编剧终于在线了,2026-08-30 04:00:00,https://bilibili.com/user_629979/695403,3330,106,323,#原神#
mhy_20260903_210,mihoyo,米哈游,崩坏：星穹铁道,TapTap,forum,铁道党,user_344959,5211,崩铁1.3新角色强度超标，旧角色直接下水道，平衡性堪忧,崩铁1.3新角色强度超标，旧角色直接下水道，平衡性堪忧,2026-09-01 18:00:00,https://taptap.com/user_344959/262959,328,419,65,"#星穹铁道#,#米哈游#"
mhy_20260901_211,mihoyo,米哈游,原神,小红书,social_media,枫丹审判者,user_993892,11940,原神3.0活动就这？奖励抠门，内容敷衍，策划是不是不玩游戏,原神3.0活动就这？奖励抠门，内容敷衍，策划是不是不玩游戏,2026-08-31 22:00:00,https://xiaohongshu.com/user_993892/966529,372,433,165,"#Genshin#,#原神吐槽#"
mhy_20260813_212,mihoyo,米哈游,绝区零,微博,social_media,新艾利都代理人,user_810078,10220,绝区零战斗手感真爽，打击感拉满！,绝区零战斗手感真爽，打击感拉满！,2026-08-25 16:00:00,https://weibo.com/user_810078/996114,1524,61,227,"#ZZZ#,#绝区零#"
mhy_20260821_213,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,崩铁老玩家,user_970708,26442,崩铁剧情越来越敷衍了，角色人设崩坏，感觉团队重心都在新项目上了,崩铁剧情越来越敷衍了，角色人设崩坏，感觉团队重心都在新项目上...,2026-08-10 17:00:00,https://zhihu.com/user_970708/490321,317,121,215,#崩铁#
mhy_20260814_214,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,铁道党,user_777366,26732,崩铁4.8版本还行，剧情一般般，角色设计可以,崩铁4.8版本还行，剧情一般般，角色设计可以,2026-08-20 20:00:00,https://zhihu.com/user_777366/144770,57,47,9,#崩铁#
mhy_20260805_215,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,星穹列车长,user_325146,33014,崩铁1.4版本还行，剧情一般般，角色设计可以,崩铁1.4版本还行，剧情一般般，角色设计可以,2026-08-05 19:00:00,https://weibo.com/user_325146/255851,150,40,30,"#崩铁#,#星穹铁道#"
mhy_20260903_216,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,模拟宇宙达人,user_501620,13600,崩铁音乐一直在线，但游戏玩法需要创新,崩铁音乐一直在线，但游戏玩法需要创新,2026-08-30 11:00:00,https://zhihu.com/user_501620/361250,112,87,35,#星穹铁道#
mhy_20260815_217,mihoyo,米哈游,公司,小红书,social_media,互联网那些事,user_507247,11967,米哈游社区管理只会禁言，正常反馈都被删，玩家群体被挑拨对立,米哈游社区管理只会禁言，正常反馈都被删，玩家群体被挑拨对立,2026-08-26 19:00:00,https://xiaohongshu.com/user_507247/130726,103,183,122,"#游戏行业#,#miHoYo#"
mhy_20260807_218,mihoyo,米哈游,绝区零,微博,social_media,ZZZ玩家,user_359896,35196,绝区零美术风格独特，赛博朋克+街头文化，爱了,绝区零美术风格独特，赛博朋克+街头文化，爱了,2026-08-13 17:00:00,https://weibo.com/user_359896/929672,2283,576,437,#绝区零#
mhy_20260806_219,mihoyo,米哈游,绝区零,B站,social_media,绝区零爱好者,user_721301,51911,绝区零美术风格独特，赛博朋克+街头文化，爱了,绝区零美术风格独特，赛博朋克+街头文化，爱了,2026-08-24 01:00:00,https://bilibili.com/user_721301/837623,3039,635,34,#绝区零#
mhy_20260813_220,mihoyo,米哈游,原神,知乎,forum,原神老玩家,user_139807,27516,原神更新完又卡了，手机发烫到不行，优化越来越差,原神更新完又卡了，手机发烫到不行，优化越来越差,2026-09-01 23:00:00,https://zhihu.com/user_139807/120896,526,328,122,#Genshin#
